date,cl_ord_id,order_id,strategy,symbol,exchange,side,qty,algo,broker,urgency,max_pct,decision_px,arrival_px,arrival_time,start_time,end_time,status,cum_qty,avg_px,adv,spread_bp,vol_day,difficulty,n_fills,ack_latency_ms,vwap_px,close_px,is_delay_bp,is_execution_bp,is_opportunity_bp,is_fees_bp,is_bp,delay_bp,opportunity_bp,execution_bp,arrival_bp,vwap_bp,close_bp,fill_rate,pct_adv,pretrade_bp,benchmark_bp
2026-09-01,20260901-0042,BRK3-20260901-22,MOM,COST,XNYS,1,22838.0,IS,BRK3,low,0.1,943.8900146484375,946.7986038030515,1788269640.0,1788269700.0,1788292500.0,Filled,22838.0,949.795045275241,1763585.0,1.5,0.012243074671209152,1,380,174.92318153381348,947.3719329273347,940.5321847919687,30.814916033382648,31.745663432042868,-0.0,0.5,63.06057946542552,30.814916033382648,-0.0,31.6481399545121,31.6481399545121,25.577202191531256,98.48531111480429,1.0,0.01294975858833002,9.109351455351336,31.6481399545121
2026-09-01,20260901-0043,BRK2-20260901-22,"MOM,REV",CRM,XNYS,1,33875.0,VWAP,BRK2,high,0.2,257.5400085449219,252.12138254395734,1788269640.0,1788269700.0,1788292500.0,Filled,33875.0,258.09317086224144,15772900.0,1.5,0.04983694857135128,0,380,58.36963653564453,257.743749853537,258.3462123251977,-210.39938732546028,231.87808185703537,0.0,0.5,21.978694531575087,-210.39938732546028,0.0,236.86163617014478,236.86163617014478,13.556914916579288,-9.794665099938094,1.0,0.00214767100533193,14.607553716901913,13.556914916579288
2026-09-01,20260901-0044,BRK2-20260901-23,MOM,CSCO,XNYS,1,9330.0,VWAP,BRK2,low,0.2,110.48999786376953,110.2799644966918,1788269640.0,1788269700.0,1788292500.0,Filled,9330.0,111.44454528063972,20696990.0,1.5,0.02595791007069221,0,380,40.86947441101074,111.40449764658277,109.76964635399922,-19.009265194908554,105.4014667810747,-0.0,0.5,86.89220158616615,-19.009265194908554,-0.0,105.602208820339,105.602208820339,3.5947950848447263,152.58306665570043,1.0,0.00045079018736540917,4.056802070318103,3.5947950848447263
2026-09-01,20260901-0045,BRK1-20260901-18,MOM,CSX,XNYS,2,939.0,VWAP,BRK1,low,0.2,50.5099983215332,50.096948797543035,1788269640.0,1788269700.0,1788292500.0,Filled,939.0,49.3896495136266,9210360.0,1.5,0.0086093190207247,0,380,34.705162048339844,49.39671299110172,48.69868935354524,81.77579443990562,140.03153977831386,0.0,0.5,222.30733421821947,81.77579443990562,0.0,141.18610033015068,141.18610033015068,1.4299488867597354,-141.88475485758855,1.0,0.0001019504123617318,1.2715723314897511,1.4299488867597354
2026-09-01,20260901-0046,BRK3-20260901-23,MOM,CTAS,XNYS,1,106236.0,POV,BRK3,low,0.05,201.7899932861328,202.95757522584785,1788269640.0,1788269700.0,1788292500.0,DoneForDay,74921.0,202.68661507289517,1787745.0,1.5,0.009706413654439708,2,380,127.91275978088379,202.386629330805,200.76462785332694,57.86124082275155,-9.469731340139926,-32.03386118396073,0.352615874091645,16.710264172742537,57.86124082275155,-32.03386118396073,-13.350580910870269,-13.350580910870269,14.82240912268118,95.73335901443602,0.70523174818329,0.05942458236493459,14.946886654432017,14.82240912268118
2026-09-01,20260901-0047,BRK1-20260901-19,MOM,CVS,XNYS,1,23320.0,VWAP,BRK1,low,0.2,93.91000366210938,94.99102698705899,1788269640.0,1788269700.0,1788292500.0,Filled,23320.0,96.68083926052908,7954690.0,1.5,0.018495404321296482,0,380,63.28940391540527,96.62423449635122,97.6369965309032,115.11269117176931,179.93953866193897,0.0,0.5,295.5522298337083,115.11269117176931,0.0,177.89177852559845,177.89177852559845,5.858236753224499,-97.92981188964434,1.0,0.0029316038714267936,6.758522936613307,5.858236753224499
2026-09-01,20260901-0048,BRK3-20260901-24,REV,CVX,XNYS,2,31297.0,IS,BRK3,high,0.2,206.13999938964844,209.10631897335645,1788269640.0,1788269700.0,1788292500.0,Filled,31297.0,210.72967548637752,7979180.0,1.5,0.015160106702045753,0,380,130.9351921081543,211.26732314922918,210.97287017226938,-143.89830176049622,-78.750194907713,-0.0,0.5,-222.14849666820922,-143.89830176049622,-0.0,-77.63306823969751,-77.63306823969751,25.448690068927693,11.527296646876017,1.0,0.003922332871297552,6.446731257943478,-77.63306823969751
2026-09-01,20260901-0049,BRK1-20260901-20,"MOM,REV",DAL,XNYS,1,32227.0,VWAP,BRK1,high,0.2,78.0,77.46886785953349,1788269640.0,1788269700.0,1788292500.0,Filled,32227.0,76.60708488097569,4605045.0,1.5,0.016072820140630578,0,380,32.44614601135254,76.55360543823538,76.4145863714598,-68.09386416237318,-110.48499725099977,-0.0,0.5,-178.07886141337295,-68.09386416237318,-0.0,-111.24249035372236,-111.24249035372236,6.985881649095305,25.191330432665637,1.0,0.0069981943716076606,8.81745098682666,6.985881649095305
2026-09-01,20260901-0050,BRK1-20260901-21,"MOM,REV",DECK,XNYS,5,242447.0,POV,BRK1,high,0.05,87.08000183105469,86.9072862401374,1788269640.0,1788269700.0,1788292500.0,DoneForDay,139679.0,84.55501093320783,2424475.0,1.7205683858370975,0.02139824368138627,2,380,27.27031707763672,84.7759526408499,84.41866867235848,19.834128075970927,155.62666922261752,121.1381182733603,0.2880608957834083,296.88697646773215,19.834128075970927,121.1381182733603,270.66491300049233,270.66491300049233,26.061837202594475,-16.150723885319795,0.5761217915668166,0.09999979376978521,41.460555104133036,26.061837202594475
2026-09-01,20260901-0051,BRK2-20260901-4,MOM,DGE.L,XLON,1,61181.0,IS,BRK2,low,0.1,1709.0,1700.4532491563664,1788246240.0,1788246300.0,1788276300.0,Canceled,45037.0,1696.298157479821,5508502.25,1.5,0.021079408841162866,1,301,87.7828598022461,1686.717250174257,1672.7948549239368,-50.01024484279472,-17.897461218663658,-42.705073881617174,0.36806361452084796,-110.24471632855472,-50.01024484279472,-42.705073881617174,-24.435200900742025,-24.435200900742025,56.80209474690612,140.50319730898985,0.7361272290416959,0.011106648817289672,14.079111398625034,-24.435200900742025
2026-09-01,20260901-0052,BRK1-20260901-22,MOM,DIS,XNYS,1,23871.0,VWAP,BRK1,low,0.2,107.55000305175781,107.28483251920227,1788269640.0,1788269700.0,1788292500.0,Filled,23871.0,107.29896225778907,9372905.0,1.5,0.018061555899873176,0,380,59.06796455383301,107.23454623548811,106.26519267846707,-24.655557882962796,1.3137831879003325,-0.0,0.5,-22.841774695062462,-24.655557882962796,-0.0,1.3170303998255584,1.3170303998255584,6.007021483496189,97.28205005471003,1.0,0.002546809126946235,6.218958259563807,6.007021483496189
2026-09-01,20260901-0053,BRK3-20260901-5,MOM,DTE.DE,XETR,1,213313.0,IS,BRK3,low,0.1,28.3799991607666,28.340035377725194,1788246240.0,1788246300.0,1788276300.0,Filled,213313.0,28.325135542184686,5166119.05,2.0646745975753613,0.019827903580890618,1,500,130.89656829833984,28.230148033440557,28.430177965238983,-14.081671678361108,-5.250118386580387,0.0,0.5,-18.831790064941494,-14.081671678361108,0.0,-5.2575218562422865,-5.2575218562422865,33.64754185192665,-36.947508096055735,1.0,0.041290763518119084,25.206670596094053,-5.2575218562422865
2026-09-01,20260901-0054,BRK1-20260901-23,"REV,LOWVOL",ECL,XNYS,1,19677.0,IS,BRK1,high,0.1,283.20001220703125,282.11253933517764,1788269640.0,1788269700.0,1788292500.0,Filled,19677.0,281.5782692866962,1410465.0,1.5,0.011655258049755904,1,380,51.537275314331055,280.8384676499066,280.40821867045423,-38.399464158872185,-18.86546700043522,-0.0,0.5,-56.76493115930741,-38.399464158872185,-0.0,-18.93818862998886,-18.93818862998886,26.342603382660812,41.726687676619804,1.0,0.013950718380108688,9.009836098443172,-18.93818862998886
2026-09-01,20260901-0055,BRK3-20260901-25,MOM,ELV,XNYS,2,57841.0,POV,BRK3,low,0.05,392.5400085449219,395.95961800400806,1788269640.0,1788269700.0,1788292500.0,DoneForDay,53849.0,396.3002233522248,879525.0,1.5,0.014430451343072468,2,380,229.2773723602295,397.15570328278454,402.5348724109822,-87.1149280238234,-8.078102980814878,-11.560679819334315,0.4654916063000294,-106.28821921767255,-87.1149280238234,-11.560679819334315,-8.602022345958193,-8.602022345958193,21.54016481416665,154.88469412388906,0.9309832126000588,0.06576390665415992,22.953680390875213,21.54016481416665
2026-09-01,20260901-0056,BRK2-20260901-24,"MOM,REV",EOG,XNYS,1,149466.0,POV,BRK2,high,0.05,144.9600067138672,147.76540642864256,1788269640.0,1788269700.0,1788292500.0,Filled,149466.0,147.7195959545115,2914300.0,1.5,0.02380836480672285,2,339,60.95266342163086,147.50540971017935,148.62919803671392,193.52922080866637,-3.160214680555536,0.0,0.5,190.86900612811084,193.52922080866637,0.0,-3.1002164334847926,-3.1002164334847926,14.520568754257113,-61.19942072066675,1.0,0.051287101533816014,33.10079046323795,14.520568754257113
2026-09-01,20260901-0057,BRK3-20260901-26,MOM,EQIX,XNYS,2,558.0,VWAP,BRK3,low,0.2,1046.719970703125,1039.100655730686,1788269640.0,1788269700.0,1788292500.0,Filled,558.0,1035.292794431663,578795.0,1.5,0.01513415080550672,0,373,165.64536094665527,1035.7580281314538,1027.3792697135189,72.79229579732613,36.37898774841461,0.0,0.5,109.67128354574075,72.79229579732613,0.0,36.64574050668223,36.64574050668223,4.491721880545141,-77.02632271674004,1.0,0.0009640719080157914,3.569447561986167,4.491721880545141
2026-09-01,20260901-0058,BRK1-20260901-24,REV,ETN,XNYS,2,16018.0,IS,BRK1,high,0.2,401.8800048828125,398.7364800929044,1788269640.0,1788269700.0,1788292500.0,Filled,16018.0,393.9611653882523,1797625.0,1.5,0.019756548092053978,0,380,49.915313720703125,391.79501485860743,390.4314650966483,78.22048252499512,118.82439152563867,0.0,0.5,197.54487405063378,78.22048252499512,0.0,119.76116916965984,119.76116916965984,-55.287853277730115,-90.40511862255407,1.0,0.00891064599123844,11.939660535387802,119.76116916965984
2026-09-01,20260901-0059,BRK3-20260901-27,"MOM,REV",F,XNYS,1,1103145.0,IS,BRK3,high,0.1,13.9399995803833,13.966438244286731,1788269640.0,1788269700.0,1788292500.0,Filled,1103145.0,13.962009640904231,40507165.0,1.5,0.020281638302065395,1,380,132.1730613708496,13.913543625392085,13.856792817071263,18.966043543240673,-3.1769035264049226,-0.0,0.5,16.289140016835752,18.966043543240673,-0.0,-3.1708896033755263,-3.1708896033755263,34.83369644502021,75.93158476277617,1.0,0.02723333020220003,20.831893504977458,-3.1708896033755263
2026-09-01,20260901-0060,BRK3-20260901-28,REV,FAST,XNYS,1,1235.0,IS,BRK3,high,0.2,49.310001373291016,49.09220793924354,1788269640.0,1788269700.0,1788292500.0,Filled,1235.0,48.78426346488636,6714350.0,1.5,0.014489360381674086,0,357,176.76329612731934,48.717124128721224,48.75419540516835,-44.1682068509211,-62.450712995515154,-0.0,0.5,-106.11891984643626,-44.1682068509211,-0.0,-62.72777030894572,-62.72777030894572,13.781465422249006,6.167276368347352,1.0,0.0001839344091386359,1.929049274964935,-62.72777030894572
2026-09-01,20260901-0061,BRK2-20260901-25,"REV,MOM",FDX,XNYS,1,15178.0,IS,BRK2,high,0.1,327.3999938964844,327.7844908583765,1788269640.0,1788269700.0,1788292500.0,Filled,15178.0,326.13387560080105,1474030.0,1.5,0.014564407926050744,1,380,56.46657943725586,324.9067395325246,325.0540935949853,11.743951406843756,-50.41586097577434,-0.0,0.5,-38.17190956893059,11.743951406843756,-0.0,-50.35672228582144,-50.35672228582144,37.76887084712355,33.21853276399889,1.0,0.010296941039191876,9.617438756970014,-50.35672228582144
2026-09-01,20260901-0062,BRK1-20260901-25,MOM,GE,XNYS,1,4381.0,VWAP,BRK1,low,0.2,335.7099914550781,333.0134337434924,1788269640.0,1788269700.0,1788292500.0,Filled,4381.0,329.7721513378936,3629830.0,1.5,0.020615686049204635,0,380,37.8267765045166,329.5872034151932,331.19364401694327,-80.32402312180126,-96.55007262518436,-0.0,0.5,-176.37409574698563,-80.32402312180126,-0.0,-97.33188145483074,-97.33188145483074,5.611501926772178,-42.92028862054265,1.0,0.0012069435758699444,5.047268856575674,5.611501926772178
2026-09-01,20260901-0063,BRK2-20260901-26,"MOM,REV",GEHC,XNYS,1,15028.0,VWAP,BRK2,high,0.2,71.2300033569336,71.28448400796951,1788269640.0,1788269700.0,1788292500.0,Filled,15028.0,70.97008468205519,2694795.0,1.8044533540426506,0.012287144254647588,0,380,97.92375564575195,70.9253263356437,70.44568776590845,7.648553765035503,-44.13860888632389,-0.0,0.5,-35.990055121288385,7.648553765035503,-0.0,-44.10487503552329,-44.10487503552329,6.31062960495532,74.4398887678277,1.0,0.005576676518993096,6.407640059274128,6.31062960495532
2026-09-01,20260901-0064,BRK2-20260901-27,"MOM,REV",GEV,XNYS,1,2347.0,VWAP,BRK2,high,0.2,898.530029296875,894.5428475698286,1788269640.0,1788269700.0,1788292500.0,Filled,2347.0,891.9170038944045,2030715.0,1.5,0.024139013254726605,0,380,46.843767166137695,891.4184355610092,898.8030454840325,-44.37449608853332,-29.223772047762317,0.0,0.5,-73.09826813629564,-44.37449608853332,0.0,-29.354029072589107,-29.354029072589107,5.592977590613835,-76.61346525500102,1.0,0.001155750560763081,5.673827391444288,5.592977590613835
2026-09-01,20260901-0065,BRK3-20260901-6,MOM,GLEN.L,XLON,2,184162.0,VWAP,BRK3,low,0.2,595.5999755859375,597.5283386396446,1788246240.0,1788246300.0,1788276300.0,Filled,184162.0,598.4554047035227,43937959.0,1.5,0.019349159441483993,0,500,89.53380584716797,598.8971112037561,596.8643072556364,-32.37681552639507,-15.565246841490797,0.0,0.5,-47.44206236788587,-32.37681552639507,0.0,-15.515014166336272,-15.515014166336272,7.375331955526976,-26.657607575868436,1.0,0.004191409983335822,8.266115156771136,7.375331955526976
2026-09-01,20260901-0066,BRK2-20260901-28,MOM,GM,XNYS,1,7198.0,VWAP,BRK2,low,0.2,86.31999969482422,86.55046264635158,1788269640.0,1788269700.0,1788292500.0,Filled,7198.0,86.129130275594,5166215.0,1.5,0.014527518691383176,0,380,35.72893142700195,86.09698356662092,85.64834937660636,26.698673811646938,-48.81051578396214,-0.0,0.5,-21.6118419723152,26.698673811646938,-0.0,-48.680545184277555,-48.680545184277555,3.733778773817864,56.134286590110435,1.0,0.0013932830902314364,4.003586642376234,3.733778773817864
2026-09-01,20260901-0067,BRK2-20260901-29,MOM,GOOGL,XNYS,1,3018.0,VWAP,BRK2,low,0.2,339.3500061035156,336.2754960485605,1788269640.0,1788269700.0,1788292500.0,Filled,3018.0,335.27603274122595,24141110.0,1.5,0.015699538069909466,0,380,53.18284034729004,335.2063833422202,335.04392941717083,-90.59997052179988,-29.452284937625375,-0.0,0.5,-119.55225545942525,-90.59997052179988,-0.0,-29.721562203576248,-29.721562203576248,2.0778064639248583,6.9275490070475065,1.0,0.00012501496410065652,1.8032200664946232,2.0778064639248583
2026-09-01,20260901-0068,BRK1-20260901-26,MOM,GS,XNYS,2,157.0,VWAP,BRK1,low,0.2,1025.9000244140625,1006.5640566375878,1788269640.0,1788269700.0,1788292500.0,Filled,157.0,1007.7230050631853,1828020.0,1.5,0.015669269911186685,0,156,33.38122367858887,1007.9120934506376,1002.50178940652,188.47809061626992,-11.296894414827744,0.0,0.5,177.6811962014422,188.47809061626992,0.0,-11.513906322753176,-11.513906322753176,1.8760404670314923,-52.08185872422444,1.0,8.588527477817529e-05,1.62128325334049,1.8760404670314923
2026-09-01,20260901-0069,BRK3-20260901-7,"MOM,REV,LOWVOL",GSK.L,XLON,2,69583.0,IS,BRK3,high,0.1,1853.5,1844.3174137059837,1788246240.0,1788246300.0,1788276300.0,Filled,69583.0,1850.7286770643009,5685277.15,1.5,0.013501772933875219,1,500,176.65886878967285,1862.4795293932727,1870.2885968349317,49.541873720077405,-34.590037001981266,-0.0,0.5,15.45183671809614,49.541873720077405,-0.0,-34.76225573034286,-34.76225573034286,63.09251803051974,104.58236126623332,1.0,0.01223915706554429,9.712265479783278,-34.76225573034286
2026-09-01,20260901-0070,BRK3-20260901-29,REV,HCA,XNYS,1,126.0,IS,BRK3,high,0.2,414.45001220703125,418.25193439875534,1788269640.0,1788269700.0,1788292500.0,Filled,126.0,417.6853924783177,1178810.0,1.5,0.01638608390304492,0,126,240.8580780029297,416.3008863095776,413.6074262013295,91.7341556217618,-13.669728646422419,-0.0,0.5,78.56442697533939,91.7341556217618,-0.0,-13.54547041729992,-13.54547041729992,33.25734376915301,98.59509328546734,1.0,0.00010688745429713016,1.7664588267166188,-13.54547041729992
2026-09-01,20260901-0071,BRK1-20260901-27,MOM,HD,XNYS,5,825.0,VWAP,BRK1,low,0.2,327.8299865722656,326.3433353488587,1788269640.0,1788269700.0,1788292500.0,Filled,825.0,322.413611159791,3703920.0,1.5,0.015038103281381162,0,380,51.04517936706543,322.47997399582164,319.73917824197287,45.34823793732478,119.87079736531237,0.0,0.5,165.71903530263717,45.34823793732478,0.0,120.41686663730621,120.41686663730621,2.057890144567809,-83.64420439568975,1.0,0.0002227369921596579,2.0966058255437106,2.057890144567809
2026-09-01,20260901-0072,BRK3-20260901-8,"MOM,LOWVOL",HSBA.L,XLON,2,63313.0,VWAP,BRK3,low,0.2,1528.4000244140625,1516.1337805064745,1788246240.0,1788246300.0,1788276300.0,Filled,63313.0,1529.288551795493,26397574.8,1.5,0.013789411451691245,0,500,242.53034591674805,1530.134228111245,1532.9892199466344,80.2554548001296,-86.06890263602047,-0.0,0.5,-5.313447835890869,80.2554548001296,-0.0,-86.76524102394279,-86.76524102394279,5.526811309853885,24.14020987877685,1.0,0.0023984400263921215,4.801925133499618,5.526811309853885
2026-09-01,20260901-0073,BRK2-20260901-30,"MOM,REV",IBM,XNYS,5,120540.0,IS,BRK2,high,0.1,233.8699951171875,231.45039620356536,1788269640.0,1788269700.0,1788292500.0,Filled,120540.0,229.9588725689994,5170895.0,1.5,0.018167235097301195,1,380,95.39556503295898,230.23065295781637,231.07652695453686,103.4591424355111,63.77575857127772,0.0,0.5,167.73490100678882,103.4591424355111,0.0,64.44247489013289,64.44247489013289,11.804700430866344,48.36728335272933,1.0,0.023311244958561333,17.392663059255995,64.44247489013289
2026-09-01,20260901-0074,BRK3-20260901-30,MOM,ICE,XNYS,1,7292.0,VWAP,BRK3,low,0.2,160.6999969482422,160.56262845866672,1788269640.0,1788269700.0,1788292500.0,Filled,7292.0,160.30270402372705,3338220.0,1.5,0.0095620483596008,0,380,218.94025802612305,160.2393012710146,159.63190901644515,-8.548132681029749,-16.174513993512566,-0.0,0.5,-24.222646674542315,-8.548132681029749,-0.0,-16.188352011601292,-16.188352011601292,3.9567541926066596,42.02136098070408,1.0,0.002184397673011365,3.431439723170799,3.9567541926066596
2026-09-01,20260901-0075,BRK3-20260901-31,MOM,INTU,XNYS,1,8275.0,VWAP,BRK3,low,0.2,359.29998779296875,351.5226007196913,1788269640.0,1788269700.0,1788292500.0,Filled,8275.0,349.39047930843833,4048360.0,1.5,0.02732535653055539,0,380,115.07630348205566,349.03068766109453,345.143068814456,-216.45943049012402,-59.34098201198691,-0.0,0.5,-275.30041250211093,-216.45943049012402,-0.0,-60.653892719494394,-60.653892719494394,10.30830984389386,123.0623146677079,1.0,0.002044037585590214,8.162445721295583,10.30830984389386
2026-09-01,20260901-0076,BRK1-20260901-28,MOM,ISRG,XNYS,1,3841.0,VWAP,BRK1,low,0.2,376.8599853515625,374.91041627532,1788269640.0,1788269700.0,1788292500.0,Filled,3841.0,373.04212868775926,2511360.0,1.5,0.02030642646128894,0,380,46.73886299133301,372.85205598852065,369.3884556192615,-51.73192039541642,-49.57511171736323,-0.0,0.5,-100.80703211277964,-51.73192039541642,-0.0,-49.83290691472186,-49.83290691472186,5.097804777680626,98.91140377878304,1.0,0.0015294501783893986,5.514884965576783,5.097804777680626
2026-09-01,20260901-0077,BRK1-20260901-29,MOM,JNJ,XNYS,2,3031.0,VWAP,BRK1,low,0.2,265.8500061035156,270.7535645494022,1788269640.0,1788269700.0,1788292500.0,Filled,3031.0,271.7758426799366,6438200.0,1.5,0.012103492379821256,0,380,37.97602653503418,271.84377562613935,271.16054394515083,-184.44831044981228,-38.45319191515656,-0.0,0.5,-222.40150236496885,-184.44831044981228,-0.0,-37.75677458709437,-37.75677458709437,2.498970081116214,-22.691307733555544,1.0,0.0004707837594358672,2.3256969261390443,2.498970081116214
2026-09-01,20260901-0078,BRK1-20260901-30,"MOM,REV",KLAC,XNYS,1,5014.0,VWAP,BRK1,high,0.2,175.4499969482422,172.40188472614022,1788269640.0,1788269700.0,1788292500.0,Filled,5014.0,170.38614489250915,9478545.0,1.5,0.029878224191896962,0,380,51.30910873413086,170.29759153419803,170.93460811306696,-173.7311071599025,-114.88970468467534,-0.0,0.5,-288.1208118445778,-173.7311071599025,-0.0,-116.920985918052,-116.920985918052,5.19991842006462,-32.08614256716369,1.0,0.0005289841426083855,4.873133139231466,5.19991842006462
2026-09-01,20260901-0079,BRK1-20260901-31,"MOM,REV",KO,XNYS,1,317929.0,IS,BRK1,high,0.1,88.66999816894531,89.44407142922513,1788269640.0,1788269700.0,1788292500.0,Canceled,279715.0,89.59866984705936,14074855.0,1.5,0.009355210650334195,1,229,25.619983673095703,88.89699881297432,88.04603455029522,87.29821543527699,15.339597280117841,-18.951093904287198,0.4399016761604006,84.12662048726803,87.29821543527699,-18.951093904287198,17.28436724356408,17.28436724356408,78.93078995402814,176.343580343441,0.8798033523208012,0.022588438744129156,9.18622061858684,17.28436724356408
2026-09-01,20260901-0080,BRK2-20260901-31,MOM,KVUE,XNYS,1,1129892.0,POV,BRK2,low,0.05,18.8799991607666,18.876118482185806,1788269640.0,1788269700.0,1788292500.0,DoneForDay,1062691.0,18.8047498321904,20469925.0,1.5,0.01320013736378776,2,380,95.54290771484375,18.771665012412086,18.77195457173174,-2.055444254923415,-35.552944911144046,-3.2813617164560362,0.4702622020511695,-40.419488680472334,-2.055444254923415,-3.2813617164560362,-37.808964837109386,-37.808964837109386,17.624872251043033,17.470349362578297,0.940524404102339,0.05519766193574231,19.35758631007515,17.624872251043033
2026-09-01,20260901-0081,BRK2-20260901-5,"MOM,LOWVOL",LLOY.L,XLON,2,872317.0,VWAP,BRK2,low,0.2,109.94999694824219,110.34195007457473,1788246240.0,1788246300.0,1788276300.0,Filled,872317.0,110.34063023837965,130857340.7,1.5,0.011188534577520046,0,500,67.11935997009277,110.4059284445135,110.51050835419774,-35.648307158848404,0.12003967546276643,-0.0,0.5,-35.02826748338564,-35.648307158848404,-0.0,0.11961327438858582,0.11961327438858582,5.914374984553605,15.37212328022397,1.0,0.006666167869021963,6.231035080821151,5.914374984553605
2026-09-01,20260901-0082,BRK1-20260901-32,"MOM,REV",LLY,XNYS,2,38.0,VWAP,BRK1,high,0.2,1156.72998046875,1186.675918760048,1788269640.0,1788269700.0,1788292500.0,Filled,38.0,1160.132948636958,2857615.0,1.5,0.023893924294819045,0,38,40.410518646240234,1160.8124125274828,1159.9566954600664,-258.88443108531544,229.46556734298417,0.0,0.5,-28.91886374233127,-258.88443108531544,0.0,223.67497059201048,223.67497059201048,5.853347906966677,-1.5194806632123914,1.0,1.3297802538130574e-05,1.2727916875104257,5.853347906966677
2026-09-01,20260901-0083,BRK1-20260901-33,MOM,LMT,XNYS,2,37305.0,IS,BRK1,low,0.1,561.22998046875,558.8200334178383,1788269640.0,1788269700.0,1788292500.0,Filled,37305.0,555.1727436215286,979970.0,1.5,0.017167941743714353,1,380,48.19011688232422,554.591104433933,543.7773988676796,42.940454622521216,64.98743693741008,0.0,0.5,108.4278915599313,42.940454622521216,0.0,65.2676994058754,65.2676994058754,-10.487712171101116,-209.55899928128298,1.0,0.038067491861995775,20.847711749789216,65.2676994058754
2026-09-01,20260901-0084,BRK3-20260901-32,"MOM,REV",LOW,XNYS,5,1082.0,VWAP,BRK3,high,0.2,204.6999969482422,203.65396840902451,1788269640.0,1788269700.0,1788292500.0,Filled,1082.0,201.7699792472256,2949620.0,1.5,0.015279718626822935,0,380,99.5938777923584,201.82800070667565,200.0282869201419,51.10056447544346,92.03659940822001,0.0,0.5,143.63716388366348,51.10056447544346,0.0,92.50932729260919,92.50932729260919,2.8747973148868233,-87.07230131801413,1.0,0.0003668269132973061,2.505889585458327,2.8747973148868233
2026-09-01,20260901-0085,BRK3-20260901-33,"REV,MOM",LRCX,XNYS,2,23454.0,IS,BRK3,high,0.2,301.489990234375,294.39757304150777,1788269640.0,1788269700.0,1788292500.0,Filled,23454.0,289.5337258324386,7997895.0,1.5,0.03447195814044596,0,380,200.23250579833984,287.86910502836855,289.98565137537275,235.24552796441645,161.32698817921113,0.0,0.5,397.0725161436276,235.24552796441645,0.0,165.2135633734786,165.2135633734786,-57.82561501019856,15.58441049723358,1.0,0.002932521619751197,11.950510445292936,165.2135633734786
2026-09-01,20260901-0086,BRK2-20260901-6,"MOM,REV",LSEG.L,XLON,1,15620.0,IS,BRK2,high,0.1,9000.0,8865.20090202016,1788246240.0,1788246300.0,1788276300.0,Filled,15620.0,8841.29352495488,1438216.0,1.5,0.013506016858606576,1,500,43.99538040161133,8837.809814106517,8842.396089005531,-149.77677553315516,-26.56375229475695,-0.0,0.5,-175.8405278279121,-149.77677553315516,-0.0,-26.967665289834297,-26.967665289834297,3.9418259972090475,-1.2469064262154994,1.0,0.010860677394772412,9.195142744886972,-26.967665289834297
2026-09-01,20260901-0087,BRK3-20260901-34,"MOM,REV",MA,XNYS,1,48771.0,IS,BRK3,high,0.1,589.3099975585938,589.4875725675906,1788269640.0,1788269700.0,1788292500.0,Filled,48771.0,590.8939864008879,2848115.0,1.5,0.012227852746009571,1,380,185.00971794128418,588.5655646742053,581.4504366110211,3.01326992130702,23.865433118796567,-0.0,0.5,27.378703040103588,3.01326992130702,-0.0,23.858243985899197,23.858243985899197,39.560957460558214,162.41366753301233,1.0,0.017123957424471974,10.3507137274362,23.858243985899197
2026-09-01,20260901-0088,BRK3-20260901-35,"REV,MOM",MAR,XNYS,1,24179.0,IS,BRK3,high,0.1,341.760009765625,340.17109845591733,1788269640.0,1788269700.0,1788292500.0,Filled,24179.0,338.5644337707168,1601020.0,1.5,0.015019787137209648,1,380,87.80741691589355,337.09290550453727,334.794619474542,-46.49201967185469,-47.01148874329602,-0.0,0.5,-93.00350841515072,-46.49201967185469,-0.0,-47.23107555266726,-47.23107555266726,43.65349261732598,112.60080290691255,1.0,0.015102247317335199,11.824798092844091,-47.23107555266726
2026-09-01,20260901-0089,BRK3-20260901-9,MOM,MC.PA,XPAR,5,43496.0,POV,BRK3,low,0.05,453.29998779296875,452.06826151449303,1788246240.0,1788246300.0,1788276300.0,DoneForDay,20587.0,451.8083654531981,434962.0,1.7804160329576941,0.015980987066808006,2,500,90.07978439331055,452.9059194279303,444.35794988397765,27.172431318005533,2.7136743834622576,89.58659624656558,0.23665394519036234,119.70935589322374,27.172431318005533,89.58659624656558,5.749044633751588,5.749044633751588,24.23359747910858,-167.666980441461,0.4733078903807247,0.09999954018971773,31.211929338326293,24.23359747910858
2026-09-01,20260901-0090,BRK3-20260901-36,"REV,MOM",MCD,XNYS,1,22317.0,IS,BRK3,high,0.2,263.5400085449219,262.15866258972045,1788269640.0,1788269700.0,1788292500.0,Filled,22317.0,259.84652097686063,4376330.0,1.5,0.012824102888119877,0,380,163.6185646057129,259.2940056078241,261.2137653731894,-52.415037960582254,-87.73398868831336,-0.0,0.5,-139.6490266488956,-52.415037960582254,-0.0,-88.19626977111695,-88.19626977111695,21.30845129802994,-52.34197341688396,1.0,0.005099478330016246,6.244663734866334,-88.19626977111695
